X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
28,9,-15,-10,-14,-28,-38,-45,-33,-31,-32,-64,-80,-85,-75,-69,-53,-23,2,10,-14,-30,-37,-21,-11,-14,-33,-40,-47,-54,-69,-92,-94,-107,-104,-100,-104,-86,-71,-60,-61,-54,-59,-58,-46,-20,-6,-2,-16,-17,-17,-13,6,24,36,36,25,9,-5,10,12,22,25,22,23,41,51,55,72,83,99,76,47,40,26,24,24,24,23,24,11,-2,8,19,28,26,9,1,10,8,24,8,-4,-22,-14,-14,-4,-5,-10,-21,-14,-3,4,25,34,69,89,120,147,151,146,130,123,108,112,98,84,74,77,76,92,96,93,79,70,76,74,78,78,79,69,52,38,17,-3,-20,-40,-48,-55,-72,-108,-140,-159,-173,-172,-177,-161,-160,-163,-161,-160,-173,-177,-182,-196,-192,-181,-167,-142,-116,-76,-35,-8,17,28,41,62,73,67,63,48,64,61,76,59,37,33,26
25,42,32,38,57,72,69,82,73,21,9,-7,17,13,19,29,22,50,76,78,110,181,153,110,93,69,15,-32,-51,-53,-41,-17,-24,-11,26,97,86,37,-13,-19,-54,-67,-50,-43,-53,-55,-41,-1,1,9,17,50,35,34,59,93,97,52,30,32,40,51,44,52,78,79,56,57,73,78,60,2,-47,-70,-91,-75,-45,-34,-24,0,3,31,53,28,-15,-69,-108,-125,-114,-57,-31,-15,41,20,9,-5,-55,-35,-25,-41,-32,26,78,96,73,54,15,13,-13,-49,-45,-24,-13,-14,-24,-17,-4,29,11,-25,-37,-20,11,12,23,28,16,23,34,19,-13,-57,-73,-57,-33,4,18,55,121,68,16,-1,-14,-38,-72,-68,-18,17,24,41,43,37,39,32,10,24,49,29,22,7,-26,-41,-29,3,-21,-37,-29,-37,-6,14,-37,-64,-82,-90,-65,-44,-44,-38
-426,-240,-60,152,306,431,455,423,362,284,194,108,31,-32,-80,-113,-141,-171,-218,-262,-288,-284,-252,-213,-187,-179,-182,-184,-170,-157,-155,-183,-241,-332,-407,-397,-283,-7,285,538,681,677,593,450,298,168,77,6,-47,-117,-167,-197,-202,-186,-167,-154,-170,-224,-316,-416,-492,-483,-358,-156,99,295,409,447,405,301,185,77,-11,-66,-95,-106,-114,-120,-124,-125,-120,-109,-100,-108,-137,-181,-245,-327,-405,-474,-468,-362,-191,12,202,367,481,504,458,382,298,209,119,47,-23,-75,-118,-151,-169,-180,-184,-193,-183,-169,-151,-140,-143,-152,-159,-166,-192,-262,-360,-384,-293,-38,235,473,587,578,497,383,273,202,151,108,61,16,-44,-93,-132,-150,-160,-162,-160,-156,-150,-160,-201,-275,-419,-530,-515,-294,76,441,672,719,653,521,376,250,156,81,23,-28,-78,-118,-158,-196,-237,-262,-277,-286,-295,-302,-299,-293
57,39,14,-14,-27,-26,-33,-54,-75,-93,-92,-76,-64,-38,5,54,104,121,124,82,52,39,49,52,29,-5,-50,-88,-109,-82,-32,41,92,129,126,101,71,5,-54,-118,-161,-171,-159,-126,-94,-63,-26,11,50,85,101,92,53,7,-47,-98,-131,-140,-128,-104,-78,-63,-52,-18,12,32,30,19,4,-20,-28,-50,-74,-100,-120,-119,-109,-71,-40,-11,11,37,57,63,50,18,-16,-51,-75,-95,-100,-72,-28,23,73,117,135,125,91,25,-48,-120,-170,-200,-202,-155,-100,-50,-25,-27,-16,6,51,77,83,50,4,-58,-105,-132,-151,-168,-162,-141,-89,-21,48,103,117,107,93,88,97,110,90,17,-83,-176,-218,-202,-146,-77,-41,-1,14,42,42,33,4,-35,-66,-102,-135,-140,-105,-44,23,78,99,85,47,16,-19,-37,-67,-90,-108,-103,-69,-32,0,25,39,37,31,17,3,-6
2,7,7,13,4,-2,-9,-20,-21,-26,-23,-27,-25,-26,-27,-30,-25,-23,-17,-7,-2,0,3,7,11,9,6,0,-4,-9,-5,-2,-1,0,-4,-9,-13,-12,-19,-17,-14,-13,-14,-8,7,5,11,15,16,14,9,5,0,7,9,14,12,1,-8,-19,-25,-22,-18,-16,-12,-8,-1,5,9,17,11,8,7,5,-1,-7,-10,-17,-18,-26,-28,-27,-19,-16,-18,-16,-21,-21,-20,-16,-18,-23,-29,-39,-47,-51,-49,-52,-55,-58,-63,-69,-75,-81,-86,-87,-87,-90,-95,-97,-87,-74,-56,-34,-17,0,2,3,1,0,-1,-3,-9,-15,-14,-20,-23,-29,-32,-40,-40,-39,-32,-31,-31,-32,-38,-39,-47,-50,-59,-63,-72,-79,-76,-69,-63,-54,-46,-34,-19,-9,-3,4,10,15,16,16,14,6,3,-6,-15,-30,-42,-52,-61,-64,-63,-63,-73,-78,-85,-87,-91,-87,-72,-63
-10,-16,-17,-19,-10,1,6,11,6,13,13,20,21,15,-5,-20,-29,-45,-47,-43,-34,-36,-40,-43,-53,-50,-37,-19,-6,7,10,1,-2,-9,-9,-7,-9,-10,-15,-19,-19,-14,-6,4,11,9,7,8,9,5,8,6,1,-6,-15,-25,-30,-30,-34,-37,-40,-32,-25,-18,-4,3,8,10,11,1,-12,-23,-35,-48,-64,-72,-89,-97,-92,-80,-64,-48,-33,-33,-30,-23,-12,-12,-19,-34,-63,-92,-117,-134,-139,-124,-103,-77,-44,-10,13,14,17,5,-3,-2,2,7,5,2,-6,-20,-31,-38,-45,-57,-60,-69,-73,-74,-67,-63,-61,-57,-64,-76,-90,-87,-80,-60,-32,-8,4,12,19,17,19,27,32,36,43,49,41,29,16,6,-13,-19,-18,-18,-11,-3,-5,-12,-16,-20,-27,-33,-32,-28,-23,-18,-15,-11,6,23,29,11,4,-7,-3,7,25,47,55,63,54,40
-9,-4,9,18,23,20,17,9,7,20,29,34,32,13,-11,-31,-35,-27,-29,-18,-14,-2,7,12,18,15,25,25,24,16,21,29,38,50,48,46,43,49,48,45,51,56,59,64,79,90,110,123,117,103,83,74,55,41,39,45,54,70,83,85,92,103,106,99,88,83,82,91,96,93,72,64,62,70,87,103,106,93,79,65,56,50,44,27,10,7,0,-5,-9,4,24,36,42,35,23,23,33,40,44,47,39,27,13,4,-4,0,14,29,37,48,55,52,45,32,15,-1,-13,-20,-29,-28,-16,0,9,0,-9,-22,-33,-42,-41,-36,-21,-11,-24,-33,-36,-27,-30,-37,-54,-61,-51,-23,-5,1,4,1,-6,-18,-14,-11,-9,-3,-9,-9,-8,0,3,-8,-9,-13,-20,-31,-37,-47,-49,-37,-27,-10,3,18,25,33,34,21,-10,-45,-65,-68
0,-161,-265,-261,-105,-33,428,673,764,656,274,-146,-491,-602,-872,-1060,-1145,-852,-497,-290,-103,-52,-54,-119,-224,-306,-355,-306,-147,67,235,343,326,272,126,-9,-119,-136,-21,212,511,769,883,843,697,619,487,372,324,297,334,339,290,241,143,179,299,389,421,474,382,278,-118,-455,-842,-915,-737,-467,-89,87,482,499,451,289,209,149,-1,-353,-587,-740,-622,-318,10,155,165,111,3,-97,-146,-159,-137,-89,-47,-13,-24,-71,-105,-97,113,336,688,905,1038,987,687,95,-416,-802,-916,-689,-192,505,1002,1228,1100,832,307,-316,-755,-819,-532,-136,8,255,302,133,-153,-557,-807,-832,-708,-536,-292,-80,125,281,440,542,583,455,173,-129,-435,-555,-504,-253,29,192,310,440,451,400,209,7,-215,-455,-766,-843,-780,-421,59,328,595,797,689,242,-407,-972,-1189,-1099,-655,-93,450,876,909,739,569,271
-77,-75,-60,-2,7,10,24,-14,-35,-44,-49,-11,10,-8,-58,-109,-101,-74,-49,-40,-38,-2,-21,-22,-54,-66,-49,-41,-42,-20,-30,-51,-53,-48,-33,-2,-38,-39,-25,0,25,15,-8,-30,-16,8,8,36,29,19,7,18,22,25,4,0,-18,-23,-1,35,70,60,42,9,25,21,16,-18,-10,10,62,73,69,57,23,8,6,-11,7,20,1,-25,-43,-25,-6,-4,12,7,49,62,64,28,-2,0,36,24,19,13,8,33,68,49,23,-9,-22,-1,-1,39,22,-1,-26,-39,-22,-42,-35,-56,-64,-38,-45,-57,-83,-43,4,51,38,-3,-24,17,36,41,24,36,47,13,-31,-15,-21,36,1,-19,-28,-16,27,10,-8,-29,-15,4,48,62,30,20,-28,-42,-33,4,25,43,39,42,31,5,36,64,73,59,15,4,-7,44,29,41,-5,2,51,69,103,73
9,39,67,111,149,177,208,237,272,287,283,247,221,212,241,282,309,306,291,283,271,253,252,229,215,187,162,161,152,136,118,104,111,113,117,119,125,130,137,147,142,136,123,110,98,89,83,76,61,42,21,-12,-43,-66,-90,-95,-100,-97,-102,-103,-104,-111,-139,-190,-331,-378,-350,-127,95,242,217,65,-157,-326,-389,-341,-263,-218,-186,-152,-112,-52,4,84,152,181,186,169,154,150,136,135,137,141,143,147,144,137,127,113,98,84,70,51,34,18,0,-16,-29,-41,-53,-62,-67,-75,-82,-89,-97,-107,-115,-129,-139,-138,-125,-108,-104,-118,-137,-170,-235,-360,-393,-407,-209,53,287,392,301,89,-151,-272,-265,-165,-51,28,64,73,63,69,105,167,205,216,209,204,212,202,177,163,142,137,153,193,214,250,252,252,210,150,96,51,22,16,16,24,32,39,36,9
50,48,49,42,37,34,30,29,24,8,-6,-12,-19,-33,-34,-24,-13,-16,-12,-11,-1,-1,-3,-13,-9,-17,-19,-20,-10,-1,-1,-13,-26,-36,-46,-45,-35,-27,-26,-26,-26,-22,-30,-23,-20,-8,-9,-16,-27,-33,-29,-30,-17,1,13,21,18,4,-11,-35,-42,-49,-41,-31,-18,-6,7,40,61,69,66,57,65,71,86,81,65,50,32,5,-6,-15,-15,-4,5,21,42,53,74,73,74,71,72,77,74,71,64,68,72,85,77,76,76,75,81,93,87,83,72,70,71,72,72,73,70,77,83,75,70,65,67,65,72,67,58,51,36,28,32,42,47,45,36,33,33,23,37,47,63,68,77,82,90,95,95,94,87,82,62,52,40,30,29,23,26,22,15,22,24,22,19,19,12,11,19,25,31,28,19,12,14,18,17,9,-1,1,4,16
-37,-38,-46,-60,-71,-79,-80,-74,-65,-58,-51,-44,-41,-40,-41,-39,-39,-47,-51,-62,-75,-86,-99,-107,-108,-102,-92,-82,-68,-53,-40,-29,-19,-8,-5,-6,-5,-9,-6,-4,-9,-14,-19,-19,-25,-24,-20,-12,-8,-4,-2,-1,-1,5,8,9,7,7,3,0,-3,-8,-15,-27,-31,-32,-31,-29,-23,-22,-15,-8,-3,7,17,24,26,28,26,24,21,20,22,21,26,30,31,35,34,37,34,39,46,47,47,46,46,46,47,45,40,33,40,41,48,54,59,59,56,50,42,45,46,53,53,58,65,66,62,59,49,45,39,34,25,14,9,8,6,8,7,4,2,5,7,4,6,5,4,2,4,3,5,12,13,11,3,-2,-5,-7,-4,-6,-6,-9,-9,-11,-16,-19,-19,-17,-15,-3,-2,4,10,11,9,2,-1,-6,-9,-9,-6,-3,-1,3,1,5
